gene_id,gene_name,logFC,logCPM,PValue,FDR,aveLen,aveGc
ENSMUSG00000023031,Cela1,7.162180993076712,9.02292552640827,2.0240825562761393e-69,2.149980491276515e-65,639.1111111111111,53.981223922114054
ENSMUSG00000032265,Tent5a,1.3023973278273835,7.056328803462597,3.430163642175752e-65,1.821759910359542e-61,5563.5,43.24615799406851
ENSMUSG00000044258,Ctla2a,2.674605664742134,5.055754981502593,1.5940355057802455e-54,5.643948380799255e-51,791.6666666666666,45.10877192982456
ENSMUSG00000029135,Fosl2,1.859647341091477,5.116776484955891,3.293678128666417e-52,8.746362270673671e-49,3905.3333333333335,53.60191191532948
ENSMUSG00000024424,Ttc39c,1.2160460115177585,5.1477228163284545,1.6604446025190004e-34,3.5274485135913648e-31,1976.75,49.93044138105477
ENSMUSG00000047180,Neurl3,0.7595993478542361,7.012695468702617,1.246009498679382e-31,2.0452535600527573e-28,1902,53.995793901156695
ENSMUSG00000046447,Camk2n1,1.9790153460918298,4.8564003087208585,1.3478417360543497e-31,2.0452535600527573e-28,4444,53.7128712871287
ENSMUSG00000026069,Il1rl1,1.3637956112606258,8.971096250514574,1.4034354915264392e-30,1.8634114738742297e-27,2921.4,43.36277127404671
ENSMUSG00000039208,Metrnl,1.4418703622466862,5.160909621583866,1.9879015364342956e-30,2.346165568889454e-27,1051.3333333333333,56.02409638554216
ENSMUSG00000073102,Drc1,-0.6814806600668305,6.84884101321206,2.4342300566250732e-27,2.585639166147153e-24,909.75,50.86562242374279
ENSMUSG00000030717,Nupr1,4.927185737346466,4.537544424189346,8.267430664744697e-27,7.983331683719834e-24,879,52.52180508153203
ENSMUSG00000029603,Dtx1,-2.440928520280691,7.863481943727371,4.977459101484996e-26,4.4058808813311355e-23,1790.8333333333333,59.76733364355512
ENSMUSG00000027111,Itga6,-0.5858082998641947,8.203892739127859,1.1429111534746113e-25,8.754650445495436e-23,2363.3333333333335,47.3389750822755
ENSMUSG00000039899,Fgl2,1.281512012909153,7.55721999470279,1.1538797423925448e-25,8.754650445495436e-23,3788,40.5755015839493
ENSMUSG00000022015,Tnfsf11,0.9918614006477469,5.51691464702043,2.876171674074262e-25,2.0367130348011206e-22,2236,44.9016100178891
ENSMUSG00000044162,Tnip3,-1.7514300663457267,2.6798162817552953,4.1138347224569074e-23,2.731072026371079e-20,1969.375,40.53951126626467
ENSMUSG00000001542,Ell2,1.2006040218221707,4.730269850248104,7.65458186830337e-21,4.7827628591246125e-18,1685.888888888889,43.16878666051538
ENSMUSG00000028494,Plin2,1.3287005610763323,5.670434352211733,1.3741024541258064e-20,8.108731259846842e-18,861,51.00174216027875
ENSMUSG00000027238,Frmd5,1.0666342939839175,6.923507921499275,1.5517729815818978e-20,8.675227689664695e-18,2004.923076923077,51.02056476365868
ENSMUSG00000060147,Serpinb6a,1.4628631807012622,6.2133057150260305,2.085121198929996e-20,1.107407868751721e-17,986.5882352941177,49.69592177438587
ENSMUSG00000024054,Smchd1,-0.5451723667218431,7.640928574016435,2.764498776672503e-20,1.3983098098007298e-17,2016.5833333333333,42.324062977809
ENSMUSG00000031442,Mcf2l,1.9113295788995164,2.825292956172932,3.9407800393184023e-19,1.902680253529094e-16,2658.391304347826,55.088889979229
ENSMUSG00000027540,Ptpn1,-0.5461559813820209,8.212123993135673,6.933310558131269e-19,3.2019836847161015e-16,1662.857142857143,55.54123711340206
ENSMUSG00000021200,Asb2,1.596953541704031,5.51374201560104,1.6002165920327718e-18,7.082291933571709e-16,1938.75,58.684719535783366
