geneID	TCGA.BF.A1PV.01	TCGA.BF.A1Q0.01	TCGA.D9.A3Z4.01	TCGA.D9.A4Z2.01	TCGA.D9.A4Z3.01	TCGA.EB.A1NK.01	TCGA.EB.A24C.01	TCGA.EB.A24D.01	TCGA.EB.A299.01	TCGA.EB.A3HV.01	TCGA.EB.A3XB.01	TCGA.EB.A3XC.01	TCGA.EB.A3XD.01	TCGA.EB.A3XE.01	TCGA.EB.A3XF.01	TCGA.EB.A3Y6.01	TCGA.EB.A3Y7.01	TCGA.EB.A41A.01	TCGA.EB.A41B.01	TCGA.EB.A42Y.01	TCGA.EB.A42Z.01	TCGA.EB.A430.01	TCGA.EB.A431.01	TCGA.EB.A44N.01	TCGA.EB.A44O.01	TCGA.EB.A44P.01	TCGA.EB.A4IQ.01	TCGA.EB.A4XL.01	TCGA.EB.A553.01	TCGA.EB.A5FP.01	TCGA.ER.A194.01	TCGA.ER.A196.01	TCGA.ER.A19K.01	TCGA.ER.A2NF.06	TCGA.FR.A2OS.01	TCGA.FR.A3R1.01	TCGA.FS.A1ZN.01	TCGA.FW.A5DX.01	TCGA.GF.A2C7.01	TCGA.GN.A263.01	TCGA.GN.A26C.01
A1BG	726	931	571	847	1170	1299	328	630	651	527	606	415	131	1148	462	1046	2393	1400	2254	527	805	1084	360	343	945	721	902	545	2710	948	634	287	622	723	696	327	704	260	924	52	614
A1CF	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2BP1	0	0	2	0	0	0	0	0	3	0	2	0	1	2	0	0	0	0	1	1	0	0	4	1	2	0	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0
A2LD1	204	192	291	770	320	571	840	151	271	544	60	92	93	226	84	255	109	199	1074	158	607	289	98	181	723	178	434	193	16	417	163	115	335	680	430	345	211	51	261	195	274
A2ML1	2	16	0	0	0	3441	2219	98	12403	12551	154	1393	5278	2327	587	29	10	44	2	1	2	0	18	7832	94	11	17208	3922	9	1173	7	7141	2040	4	4	5	3956	5	2137	7	2
A2M	5824	18376	129952	87253	19167	130812	19104	9194	51229	213565	372163	36698	34674	38720	85092	77380	10289	164132	17548	22235	486059	89922	72058	23656	29634	55137	11382	157585	6858	39130	14948	28558	39491	151284	161997	36736	79955	128110	86649	199795	28749
A4GALT	122	208	157	177	68	619	237	123	469	689	151	185	784	570	81	267	455	135	83	173	231	102	150	428	69	229	218	247	203	102	454	380	131	89	206	58	107	54	275	54	349
A4GNT	3	1	5	6	1	1	3	1	2	1	3	0	0	0	0	0	0	3	1	4	9	0	4	1	3	1	0	2	0	5	0	1	1	0	6	3	2	4	1	1	2
AAA1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	2805	4783	2002	3275	2805	2443	2916	2280	1836	2712	2371	2670	1289	1356	1932	1702	3225	3258	4005	3285	1531	3222	2084	1117	1834	2723	1541	2222	2360	1888	4382	1007	2344	2682	2339	1950	2495	1746	2260	1154	2054
AACSL	0	6	0	357	85	3	1	0	363	6	4	4	7	2	7	2	0	2	1	1	0	0	0	15	0	1	4	2	0	3	0	0	0	0	3	169	1	4	1	0	0
AACS	2151	320	1924	3479	680	4118	878	732	2200	2815	1620	2141	2484	962	2020	1232	1783	888	1746	2520	1698	1876	1332	2043	2968	2670	2131	1598	776	1200	239	1676	2653	964	1363	1393	1729	1118	2652	725	870
AADACL2	0	0	0	0	1	76	99	20	483	258	0	161	454	244	1	2	0	0	0	0	0	0	1	810	8	0	98	380	0	17	0	13	389	0	0	0	34	0	46	0	0
AADACL3	0	7	0	0	1	0	0	0	2	0	0	318	165	3	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	1	2	5	0	3	6	1	66	32	0	52	177	27	0	0	0	0	0	0	0	6	0	67	1	0	7	45	0	0	0	1	29	0	0	0	0	1	3	0	6
AADAT	708	198	335	443	299	281	248	108	329	90	90	50	32	91	475	434	80	178	216	703	477	131	169	118	330	552	55	271	9	459	1	28	149	19	252	208	679	210	460	98	258
AAGAB	2606	5912	2407	3442	1563	2930	4200	2518	2066	2065	3325	2898	1351	1147	2458	3565	1081	3251	2864	3421	3022	3785	3345	1783	3107	2490	2266	1575	499	3429	739	1872	3569	2134	4354	4105	3087	2274	3198	2031	2686
AAK1	1254	3258	2140	1873	2070	3144	1234	1304	1420	1960	2253	1045	1115	917	1635	2507	1408	1795	3090	2941	3620	1396	1653	1275	3530	1384	1850	1152	887	1332	648	2380	1883	1009	3070	2140	3186	2064	2596	2582	3956
AAMP	7404	6159	7511	11799	5022	13997	5316	6507	5998	8583	8132	4966	6367	7315	11146	8961	8345	9848	12295	9494	10264	9566	4844	3933	6077	6395	7838	6673	2213	6804	6290	5148	7687	7103	12146	6751	7420	6340	9925	1893	8605
AANAT	1	0	3	0	0	2	2	4	0	1	12	1	0	2	0	1	2	3	3	2	8	11	6	1	1	4	2	3	0	1	0	1	0	2	2	1	3	1	2	0	1
AARS2	4091	2027	4361	5603	1591	4784	5304	8602	1691	4874	1635	1884	777	1778	2304	4151	1660	2571	2762	2733	2524	2964	3463	2247	2295	2104	3685	2318	952	2989	3265	617	4388	5947	3210	3911	5080	1238	8137	758	1391
AARSD1	2041	1548	1756	1789	831	3140	1984	1259	1035	2256	1504	1228	1267	2398	1583	2407	2075	1772	3407	1902	2336	2893	1338	754	645	1599	1429	842	1028	1705	2595	537	2227	1856	2582	1466	1949	1932	2028	1267	1156
AARS	16178	11779	5126	10513	10745	26962	17718	9517	5279	16861	9455	10544	6218	7930	17624	8295	17139	10964	12514	15206	12291	4820	9240	6162	4203	8160	11909	8069	1901	6774	6602	3779	20833	17169	24861	13220	17289	4240	9386	3872	17894
AASDHPPT	4766	1990	1743	4934	4080	2596	3035	2290	1793	1106	2174	1579	641	921	3139	1431	272	4178	1637	4995	2372	1572	2511	1491	2242	3191	1991	1765	318	3885	297	2045	2833	4354	8402	3569	4146	2706	2320	2181	2268
AASDH	1052	380	870	812	504	616	977	1469	499	192	779	446	199	393	889	811	119	748	367	815	631	383	760	486	287	683	363	663	113	777	175	762	783	645	1542	1087	1208	723	943	321	438
AASS	497	769	1490	3676	773	1873	1186	3963	1251	778	3542	1268	485	283	2908	1786	336	3910	851	2894	1965	2761	1622	1028	1102	2120	560	1430	874	809	187	525	1583	639	1489	3290	3581	4062	2515	1204	2420
AATF	6295	15699	4517	4545	5711	8575	9120	4067	3241	8700	5629	4303	3420	3525	4386	7022	7154	6654	9800	5707	6148	9637	2784	2237	1852	3414	8850	3079	1810	4364	7159	3697	4822	4796	8856	5663	4671	3904	6885	2999	4592
AATK	788	19766	851	1136	844	2725	2571	1060	278	732	1284	203	112	426	1214	895	298	189	916	165	2364	2814	4876	844	552	304	1659	1108	85	1806	755	160	434	693	1535	177	256	1884	1554	103	1396
ABAT	136	418	150	270	87	423	278	251	320	621	56	42	180	408	211	152	477	477	362	581	800	415	214	82	1098	586	195	421	51	14	52	285	291	117	55	72	747	3171	444	353	899
ABCA10	5	28	128	320	37	1	70	138	28	3	59	3	5	27	39	43	1	37	12	12	6	58	16	45	11	59	9	445	23	29	3	4	3	3	17	47	363	27	145	0	5
ABCA11P	167	292	234	220	124	191	247	415	197	59	158	55	56	149	108	148	26	1061	434	231	147	127	200	108	130	147	101	207	32	133	37	44	128	34	371	59	216	159	459	111	144
ABCA12	21	7	3	89	3	743	1032	25	3618	5252	48	780	4085	773	159	31	1	29	16	36	1	7	10	4214	26	36	3137	1392	3	168	3	2817	2226	0	40	5	1212	3	779	6	0
ABCA13	15	135	46	619	1	10	99	29	638	143	89	77	24	19	27	26	11	22	2	21	490	11	608	114	174	43	17	136	20	209	10	27	144	7	20	62	73	137	95	17	25
ABCA17P	19	74	139	16	111	24	67	60	26	28	27	22	36	60	4	168	12	3	85	3	74	47	10	2	47	43	60	9	63	12	13	4	5	16	6	55	18	141	84	4	50
